datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2026-01-24 06:00:00+07:00,36.03083324432373,54.96433308919271,52.04933312733968,25.459166558583576,8785.641666666666,21.6,94.0,0.0,1014.4,6.0,297.0,60.0,6,5,1,1,0,1,1.0,6.123233995736766e-17,0.0,1.0,50.43000030517578,51.8360000928243,29.280333328247067,17.832833290100098,38.07766672770183,28.964333216349285,54.910666910807294,41.828166453043615,38.635388909445865,15.510099881802104,31.54450000127156,13.592446610446943,32.29813890457154,10.89263736054396,36.772271465081154,12.38408827193046,38.54284970466336,14.25835371881124,0,92,2.72394299843728,-5.346039145130208,Moderate+,4.534332784016932,25.99999987284343,0.8999999999999773,41.9163335164388
2026-01-24 07:00:00+07:00,49.06916681925456,74.97249984741212,53.99266662597656,25.242500146230057,12243.725,22.0,86.0,0.0,1015.3,4.5,320.0,75.0,7,5,1,1,1,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,54.96433308919271,50.43000030517578,51.8360000928243,19.16633332570394,35.78366651535034,33.38333323796589,47.54216639200845,65.84483311971029,47.9364166630639,18.02832656721734,34.81023611227672,18.51864147574244,34.0310208466318,13.951459232868633,37.34373674540206,13.47635953580177,38.66962285365922,14.542269701375664,0,93,3.4471999940354,-2.892544243589428,Moderate+,20.00816675821941,41.58916660944623,1.6999999999999318,41.18633321126303
2026-01-24 08:00:00+07:00,57.42483342488608,89.53083318074545,54.82500006357829,25.25350011189779,14246.374999999998,24.6,64.0,0.0,1015.9,2.9,11.0,270.0,8,5,1,1,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,74.97249984741212,54.96433308919271,50.43000030517578,26.13533331553141,28.672000090281173,27.94950002034505,49.43945451216264,67.18066660563152,58.50233330726624,21.024174072710142,39.88180553648207,24.159238602074304,36.59690972831515,17.891007401330793,38.17897380099754,15.353617190331184,38.98004183386914,15.374185129895563,0,94,2.846718831998225,0.5533460865919799,Moderate+,14.558333333333325,61.5813331604004,1.8999999999999773,40.11350021362305
2026-01-24 09:00:00+07:00,50.69749984741211,78.84449996948243,50.99399992624918,26.24916661580404,12605.783333333336,27.0,56.0,0.0,1016.5,2.0,63.0,535.0,9,5,1,1,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,89.53083318074545,74.97249984741212,54.96433308919271,29.280333328247067,23.843999958038328,36.15783363978069,45.188666788736974,68.26100006103515,66.76302774747212,16.495596401045756,44.46518053743574,25.98802056379493,38.37552082538605,19.859036349859544,38.88013699226307,16.412520097869503,39.127034888153126,15.705117208470668,0,95,0.9079809994790936,1.7820130483767356,Moderate+,-10.68633321126302,42.68666632970174,2.1000000000000227,35.99966678619385
2026-01-24 10:00:00+07:00,45.68000030517579,70.73633321126302,48.09333343505859,27.440000152587885,11403.225,29.0,50.0,0.0,1016.4,0.9,11.0,790.0,10,5,1,1,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,78.84449996948243,89.53083318074545,74.97249984741212,51.8360000928243,21.05283333460489,38.989166514078775,50.04466654459636,53.716999816894536,69.91308326721192,14.791601712946942,48.60547219382392,25.87642068534182,39.69831943776872,20.930133236997293,39.31121338115196,16.974122468923944,39.363414518630464,16.052053444120805,0,96,0.8834644651028976,0.1717280958388903,Light,-8.108166758219411,31.74716669718424,1.1000000000000227,44.30250015258789
2026-01-24 11:00:00+07:00,46.63300018310548,71.04966684977214,43.96866696675619,29.341333325703943,11668.216666666667,30.8,43.0,0.0,1015.7,1.9,338.0,1440.0,11,5,1,1,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,70.73633321126302,78.84449996948243,89.53083318074545,50.43000030517578,19.53633337020874,38.97750015258789,59.30833333333333,58.07450027465821,73.34969435797798,11.3560286365593,52.89824998378754,24.868878635193937,41.03465971681807,21.88423003208612,39.55582449607777,17.348892747945722,39.54362516550705,16.335407580087498,0,97,1.7616493236768958,-0.7117525274902334,Light,0.3133336385091212,32.072166697184244,-0.1999999999999318,55.99366709391276
2026-01-24 12:00:00+07:00,44.26083348592122,66.91416651407879,41.50166683197022,29.976833216349288,11061.308333333334,32.4,37.0,0.0,1014.4,4.0,10.0,2060.0,12,5,1,1,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,71.04966684977214,70.73633321126302,78.84449996948243,54.96433308919271,17.832833290100098,41.37466684977213,49.45266672770182,48.41870835622152,75.34133326212566,8.054709038451188,56.98836108578576,22.50088227089196,42.098805536164186,22.51338207808667,39.91960574162729,17.73950451820817,39.80050652881062,16.619885294304037,0,98,3.939231012048832,0.6945927106677213,Moderate+,-4.135500335693351,25.539499664306653,-2.1000000000000227,59.30833333333334
2026-01-24 13:00:00+07:00,32.85283314387004,49.26683324178061,41.25716641743978,29.380666478474936,7776.599999999999,31.8,37.0,0.0,1013.5,2.1,31.0,2115.0,13,5,1,1,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,66.91416651407879,71.04966684977214,70.73633321126302,74.97249984741212,19.16633332570394,42.44183324178059,46.50500030517578,28.20283320744832,71.05705549452041,13.371649006414488,59.49673607879215,19.359751124782765,42.38318053616418,22.560957680361746,39.97714392780656,17.76577830061248,40.09306208484301,16.598237058783113,0,99,1.800051331474436,1.0815799573111138,Moderate+,-17.647333272298177,6.825000000000017,-2.8999999999999773,63.42216669718423
2026-01-24 14:00:00+07:00,32.73616673151652,48.96116663614908,40.09966665903728,29.47766650517782,7752.375000000001,32.2,37.0,0.0,1012.8,3.2,19.0,1855.0,14,5,1,1,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,49.26683324178061,66.91416651407879,71.04966684977214,89.53083318074545,26.13533331553141,33.32499987284343,46.51083348592123,12.45249999364217,64.29544440375435,12.382540296227964,61.398888855510286,16.72612655987179,43.03468748463525,22.51372417802392,40.02819253510297,17.788457753186048,40.60012689932228,16.296865230823922,0,100,3.025659441917814,1.0418180942629014,Moderate+,-0.3056666056315293,15.636166763305653,-2.900000000000091,64.68349990844726
2026-01-24 15:00:00+07:00,34.91333370208739,52.22233327229818,40.19033330281575,29.94766667683919,8479.85,31.5,39.0,0.0,1012.4,1.8,11.0,1825.0,15,5,1,1,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,48.96116663614908,49.26683324178061,66.91416651407879,78.84449996948243,29.280333328247067,18.922333335876463,55.47374992370606,10.36633332570394,59.8584166208903,10.794426545221906,63.31072218418122,13.77132293691171,44.42218748198616,21.9829601194198,39.960454688198645,17.734498988444855,41.18146023191386,15.94594569875042,0,101,1.7669289302057951,0.3434561916777806,Light,3.261166636149099,33.29999993642171,-2.0,66.81616694132485
2026-01-24 16:00:00+07:00,37.706166362762445,54.13866678873698,41.29466667175293,30.10983346303304,9163.208333333332,31.2,39.0,0.0,1012.0,0.7,194.0,1735.0,16,5,1,1,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,52.22233327229818,48.96116663614908,49.26683324178061,70.73633321126302,51.8360000928243,21.02250000635783,60.48283360799153,24.071833610534668,57.09213888380263,9.498114927542536,63.50261107550728,13.612020712669796,45.80202776458528,21.484000006380768,39.82828454613084,17.601438836165915,41.59905513716667,15.88514684147161,0,102,-0.6792070083931975,-0.1693453269197672,Light,1.9163335164387971,33.116166782379146,-1.5,72.89716669718423
2026-01-24 17:00:00+07:00,45.13600002924601,65.72166722615559,43.768166987101246,29.68216670354207,10677.575000000004,30.5,41.0,0.0,1012.1,4.9,163.0,1610.0,17,5,1,1,1,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,54.13866678873698,52.22233327229818,48.96116663614908,71.04966684977214,50.43000030517578,26.00000009536744,68.66090892444957,35.63633321126302,56.20413894653321,8.074600238316968,64.7769166522556,12.9779637992309,47.45709722836813,21.422115261584093,39.767050344083046,17.503840043008427,42.01690699848462,16.12004497549335,0,103,-4.685893304218874,1.4326213531414094,Moderate+,11.583000437418612,39.72166713078815,-0.6999999999999318,58.110833485921226
2026-01-24 18:00:00+07:00,28.32183335622152,43.072333272298174,48.29566675821941,28.89700002670288,6022.666666666667,28.1,56.0,0.0,1012.3,13.1,157.0,370.0,18,5,1,1,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,65.72166722615559,54.13866678873698,52.22233327229818,66.91416651407879,54.96433308919271,38.07766672770183,42.81116663614909,30.860833326975506,52.23050007290309,7.6025869205591805,63.78591666751438,14.19257219301694,47.66520833439298,21.351178060674524,39.77249131566949,17.50484698471733,42.18651116439188,16.06516227980948,0,104,-12.058613580226968,5.118577783209486,Moderate+,-22.64933395385741,4.994666544596342,-0.1000000000000227,40.83550033569336
2026-01-24 19:00:00+07:00,24.1056666692098,36.73116639455159,49.55466658274333,28.071666717529293,4680.758333333333,26.5,66.0,0.0,1012.7,12.1,150.0,320.0,19,5,1,1,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,43.072333272298174,65.72166722615559,54.13866678873698,49.26683324178061,74.97249984741212,35.78366651535034,40.16666666666667,31.95127272172407,50.1412222650316,9.942355578629146,60.599138879776,15.668942637252256,47.70468749602636,21.329118019181667,39.70091839333376,17.510223632676187,42.25289857651449,16.0321128136967,0,105,-10.478907385791707,6.049999999999999,Moderate+,-6.341166877746581,0.9474998792012528,0.7000000000000455,37.24466654459635
2026-01-24 20:00:00+07:00,20.319333330790204,30.627833271026613,49.3071667989095,27.67249994277954,3653.3333333333335,26.0,68.0,0.0,1013.5,12.5,150.0,400.0,20,5,1,1,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,36.73116639455159,43.072333272298174,65.72166722615559,48.96116663614908,89.53083318074545,28.672000090281173,31.228000036875404,33.99700015385945,47.08566670417785,12.787599245290783,55.6905555539661,14.993269213022364,47.78618054522408,21.256851283741742,39.68841491904524,17.51661570606076,42.2061045920307,16.061439325684063,0,106,-10.825317547305485,6.249999999999999,Moderate+,-6.10333312352498,1.95583318074544,1.3999999999999773,30.41633326212565
2026-01-24 21:00:00+07:00,20.67766666412353,31.06066665649414,49.04400011698405,27.32166649500529,3746.025,25.1,74.0,0.0,1013.7,12.0,147.0,335.0,21,5,1,1,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,30.627833271026613,36.73116639455159,43.072333272298174,52.22233327229818,78.84449996948243,23.843999958038328,26.68633330663045,33.544500001271565,43.55872226821052,13.952725418789154,51.7085694445504,14.62572783964755,48.086874990993074,20.952306608995396,39.779546863834064,17.458815419242846,42.17160690668656,16.082958290820727,0,107,-10.064046815345089,6.535668420180327,Moderate+,0.432833385467525,7.21666669845581,1.400000000000091,29.16350008646647
2026-01-24 22:00:00+07:00,20.277333323160807,30.97466665903727,50.4205000559489,27.07916688919067,3653.075,24.2,80.0,0.0,1013.6,10.3,149.0,305.0,22,5,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,31.06066665649414,30.627833271026613,36.73116639455159,54.13866678873698,70.73633321126302,21.05283333460489,31.78000011444092,33.77083332538605,39.69805557992723,13.64102253432532,48.39509723186493,14.425737153814188,48.500284712844426,20.48845590636359,39.76276908351316,17.46705149955884,42.13277125854283,16.106887577348843,0,108,-8.828823197231756,5.30489217157356,Moderate+,-0.0859999974568701,9.921833324432376,0.8999999999999773,26.16100002924601
2026-01-24 23:00:00+07:00,15.550166670481364,23.83383334477743,52.09883340199789,26.714333629608152,2719.708333333333,23.9,80.0,0.0,1013.5,10.6,145.0,305.0,23,5,1,1,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,30.97466665903727,31.06066665649414,30.627833271026613,65.72166722615559,71.04966684977214,19.53633337020874,35.728832721710205,34.88333330154419,32.71674993303087,6.517681976133132,44.46044443978204,14.120806907049325,48.6793472117848,20.241606751668197,39.514956596493725,17.609300831847847,41.97930598136552,16.229108265224166,0,109,-8.683011669463314,6.079910225321087,Moderate+,-7.140833314259837,4.297499974568691,0.0,27.8915000597636
2026-01-25 00:00:00+07:00,14.4994166692098,22.61475000381469,53.920083284378045,26.33591666221619,2559.722916666667,23.5,81.0,0.0,1013.3,8.1,119.0,345.0,0,6,1,1,0,1,0.0,1.0,0.0,1.0,23.83383334477743,30.97466665903727,31.06066665649414,43.072333272298174,66.91416651407879,17.832833290100098,24.41983340581258,33.66100002924602,29.307152721616955,5.243301805521832,40.76882639726003,13.493760409588992,48.8785937415229,19.94614906238409,39.47735069228544,17.644116443820888,41.82588584212342,16.360532167068587,0,110,-3.9269579239953294,7.0844196278291065,Moderate+,-1.2190833409627402,4.781916713714594,-0.4000000000000909,27.6113333384196
2026-01-25 01:00:00+07:00,13.750333340962726,21.2113333384196,53.95333321889242,26.091000270843505,2450.066666666666,23.4,81.0,0.0,1013.2,5.6,115.0,330.0,1,6,1,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,22.61475000381469,23.83383334477743,30.97466665903727,36.73116639455159,49.26683324178061,19.16633332570394,33.2746667544047,34.38616663614909,26.72051387892829,4.642050809143421,38.43086807197994,14.294258525567734,48.96380207538605,19.817656229369007,39.22603124611907,17.819389433967626,41.642902046321616,16.517833930278325,0,111,-2.366662265747916,5.07532360740524,Moderate+,-1.403416665395092,2.0450000127156613,-0.3999999999999772,23.999833265940342
2026-01-25 02:00:00+07:00,14.68950001398722,22.858666674296064,54.17916666666667,25.906999746958416,2627.0666666666666,23.2,81.0,0.0,1012.6,3.5,111.0,285.0,2,6,1,1,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,21.2113333384196,22.61475000381469,23.83383334477743,30.627833271026613,48.96116663614908,26.13533331553141,25.91683333714803,33.4993335723877,25.4256527794732,4.412026880519048,36.25565974182553,14.530256795322074,48.8272742986679,19.99228135421846,39.162319440643,17.873373220602655,41.49511500607034,16.638879769341553,0,112,-1.2542878234085508,3.267531492740206,Moderate+,1.647333335876464,-3.2766666412353445,-0.8999999999999773,17.744833342234294
2026-01-25 03:00:00+07:00,17.43033332824707,26.8748332341512,55.02050011952719,25.706333192189533,3105.7916666666665,22.8,82.0,0.0,1012.4,2.4,73.0,250.0,3,6,1,1,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,22.858666674296064,21.2113333384196,22.61475000381469,31.06066665649414,52.22233327229818,29.280333328247067,31.50033318201701,52.11966654459636,24.72801387574937,3.5987900280005936,34.14336807197994,13.823352826662704,48.72704512808058,20.100276747255517,39.06595485839579,17.927947784428486,41.14449232120305,16.67778097296765,0,113,0.7016920913345682,2.295131414311285,Moderate+,4.016166559855137,-2.405500094095867,-0.8999999999999773,16.594500001271566
2026-01-25 04:00:00+07:00,24.8863333384196,37.35316645304361,55.43183314005535,25.63050038019816,4949.916666666667,22.5,83.0,0.0,1012.3,1.8,336.0,35.0,4,6,1,1,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,26.8748332341512,22.858666674296064,21.2113333384196,30.97466665903727,54.13866678873698,51.8360000928243,30.449500020345045,66.59166666666667,25.791097174750437,5.972426279653723,32.74457637733883,12.39115275835294,48.12359372642305,20.21992744058257,39.20978124241034,17.88499256392163,40.73840204045828,16.40314159614752,0,114,1.6443818237566818,-0.7321259575364403,Light,10.478333218892413,-14.482833639780686,-0.900000000000091,20.67155556148953
2026-01-25 05:00:00+07:00,27.3829999923706,40.52216669718424,55.7513334274292,25.539333407084143,5789.150000000001,22.1,87.0,0.0,1012.9,0.2,360.0,10.0,5,6,1,1,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,37.35316645304361,26.8748332341512,22.858666674296064,23.83383334477743,65.72166722615559,50.43000030517578,28.377916669845582,63.61333363850912,28.572486066818232,8.307901791555272,30.644617999924552,7.440868849432409,47.71076732609007,20.271867074139735,39.46278645131323,17.814260114152628,40.41769138849544,16.173729146041616,0,115,0.2,-4.8985871965894125e-17,Calm,3.1690002441406264,-9.907833607991542,0.2999999999999545,31.06383345921834
2026-01-25 06:00:00+07:00,28.010999997456867,41.9163335164388,56.20783335367839,25.44516649246216,6023.675,21.9,87.0,0.0,1013.3,1.0,22.0,20.0,6,6,1,1,0,1,1.0,6.123233995736766e-17,0.0,1.0,40.52216669718424,37.35316645304361,26.8748332341512,22.61475000381469,43.072333272298174,54.96433308919271,28.964333216349285,54.910666910807294,31.789416652255586,9.225811100427212,30.54828468693627,7.270887929311807,47.16710067722533,20.24382370882241,39.732619790898426,17.74983192720497,40.23721453579588,16.0819687066064,0,116,0.9271838545667874,0.374606593415912,Light,1.3941668192545578,-13.047999572753916,0.8999999999999773,29.766999944051108
2026-01-25 07:00:00+07:00,27.047333335876463,41.18633321126303,56.67333323160808,25.27699998219808,5677.958333333333,22.2,88.0,0.0,1013.9,3.7,331.0,45.0,7,6,1,1,1,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,41.9163335164388,40.52216669718424,37.35316645304361,21.2113333384196,36.73116639455159,74.97249984741212,33.38333323796589,47.54216639200845,35.118583297729494,8.19126416624811,30.91954858832889,7.715450447396693,45.75934373405244,19.382591705313587,39.89518229034212,17.726160760640685,40.1489390749522,16.05873347646354,0,117,3.236092916415765,-1.7937955949114466,Moderate+,-0.7300003051757642,-33.78616663614909,1.6000000000000227,40.208333333333336
2026-01-25 08:00:00+07:00,26.603333346048988,40.11350021362305,56.84950021107992,25.29099998474121,5494.408333333333,24.3,76.0,0.0,1014.8,6.5,341.0,400.0,8,6,1,1,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,41.18633321126303,41.9163335164388,40.52216669718424,22.858666674296064,30.627833271026613,89.53083318074545,27.94950002034505,49.43945451216264,37.994388887617326,5.665794486997513,31.710020833545254,8.156176822088899,43.70028819375568,17.010138965494576,40.14859896103541,17.638481997366146,40.01941193191692,16.02030709392579,0,118,6.14587074139556,-2.1161930039715187,Moderate+,-1.0728329976399849,-49.4173329671224,1.8999999999999773,46.89983342488608
2026-01-25 09:00:00+07:00,23.602666664123536,35.99966678619385,53.76883328755696,25.95716679890951,4572.066666666667,26.5,61.0,0.0,1015.4,6.2,353.0,435.0,9,6,1,1,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,40.11350021362305,41.18633321126303,41.9163335164388,26.8748332341512,31.06066665649414,78.84449996948243,36.15783363978069,45.188666788736974,39.515194479624434,2.3222160228433086,32.121604177686905,8.244568544015694,41.915086811118655,15.326346069932685,40.14530381825235,17.63925815382726,39.8917869318816,16.015147497651153,0,119,6.153786140176197,-0.7555899291119128,Moderate+,-4.113833427429199,-42.84483318328858,2.1000000000000227,50.27233327229817
2026-01-25 10:00:00+07:00,29.03833328882853,44.30250015258789,50.11099993387858,27.22766669591268,6383.066666666667,28.9,48.0,0.0,1015.3,5.8,5.0,1015.0,10,6,1,1,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,35.99966678619385,40.11350021362305,41.18633321126303,37.35316645304361,30.97466665903727,70.73633321126302,38.989166514078775,50.04466654459636,40.67341676288181,2.726114214695073,33.232256968816124,8.944059383732446,40.81367710034053,14.062823865494364,40.25599826905462,17.64851786770984,39.81203462088148,15.978130688416,0,120,5.777929248932124,0.5055033079364174,Moderate+,8.30283336639404,-26.433833058675127,1.3999999999999773,57.31850051879882
2026-01-25 11:00:00+07:00,36.40800018310546,55.99366709391276,45.0099999109904,29.388833300272623,9170.091666666664,30.9,38.0,0.0,1014.8,7.2,13.0,1750.0,11,6,1,1,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,44.30250015258789,35.99966678619385,40.11350021362305,40.52216669718424,23.83383334477743,71.04966684977214,38.97750015258789,59.30833333333333,43.25200016233656,6.81103711769694,35.9122431145774,10.54652763289392,40.18634377717972,12.946917102187372,40.61050174699889,17.792603035022058,39.76599758977842,15.925855428254248,0,121,7.015464466453694,1.619647591275828,Moderate+,11.691166941324871,-15.055999755859377,0.0,69.04150009155272
2026-01-25 12:00:00+07:00,38.66100015640259,59.30833333333334,43.91866664886475,29.27783317565917,9614.525,32.0,32.0,0.0,1014.0,8.3,24.0,2190.0,12,6,1,1,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,55.99366709391276,44.30250015258789,35.99966678619385,41.9163335164388,22.61475000381469,66.91416651407879,41.37466684977213,49.45266672770182,46.15066679848565,9.354777955645629,38.97004172537062,11.606713662941717,39.86943406131533,12.34325172129236,40.98411979873976,17.996116948778113,39.90288184818997,16.052140435288234,0,122,7.582427298433588,3.375914137529142,Moderate+,3.314666239420575,-7.605833180745449,-1.3999999999999773,58.65233357747396
2026-01-25 13:00:00+07:00,41.15466715494791,63.42216669718423,43.9333335240682,28.944166692097983,10316.175,32.4,33.0,0.0,1012.7,6.4,10.0,2340.0,13,6,1,1,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,59.30833333333334,55.99366709391276,44.30250015258789,41.18633321126303,21.2113333384196,49.26683324178061,42.44183324178059,46.50500030517578,49.85663904613919,11.214402097128586,42.48761117193434,12.120339692645627,40.459239621957146,13.125242952855784,41.42121007906066,18.28474617508718,40.13784249252342,16.272438469033258,0,123,6.302769619278132,1.111348337068354,Moderate+,4.113833363850894,14.15533345540362,-2.599999999999909,55.550166575113934
2026-01-25 14:00:00+07:00,42.11883366902669,64.68349990844726,43.709833208719886,29.315333398183185,10518.533333333333,33.1,31.0,0.0,1011.6,5.9,14.0,2550.0,14,6,1,1,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,63.42216669718423,59.30833333333334,55.99366709391276,40.11350021362305,22.858666674296064,48.96116663614908,33.32499987284343,46.51083348592123,53.95163899527656,11.428971722778494,45.973013941446936,11.975408901881572,41.11433684163624,13.935391955305292,42.07451216313574,18.547638630043792,40.390240637280726,16.511855557771025,0,124,5.72474478502838,1.4273391840380396,Moderate+,1.2613332112630289,15.72233327229818,-3.199999999999932,56.7418332417806
2026-01-25 15:00:00+07:00,44.16366678873698,66.81616694132485,43.25000000000001,29.80166664123536,11016.316666666668,32.6,31.0,0.0,1011.3,2.1,75.0,2620.0,15,6,1,1,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,64.68349990844726,63.42216669718423,59.30833333333334,35.99966678619385,26.8748332341512,52.22233327229818,18.922333335876463,55.47374992370606,59.08772235446506,8.222574203303061,49.301458417044735,11.732893199586936,41.722413244512346,14.736542491211882,43.07230036324925,18.56388534394451,40.54777420696988,16.710698297291714,0,125,0.5435199947152936,2.0284442352070435,Moderate+,2.132667032877592,14.593833669026672,-2.700000000000045,61.69900054931641
2026-01-25 16:00:00+07:00,47.70000000000001,72.89716669718423,43.67083333333334,29.497166665395103,11841.916666666666,29.1,54.0,0.0,1011.5,15.6,168.0,665.0,16,6,1,1,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,66.81616694132485,64.68349990844726,63.42216669718423,44.30250015258789,37.35316645304361,54.13866678873698,21.02250000635783,60.48283360799153,63.85350011189778,5.897046113783595,52.263458437389794,12.873450657352487,42.50401740736432,15.877042388077824,44.1530225859748,18.761836143264723,40.72019549987533,16.981142886188874,0,126,-15.259102571447368,3.2434223767570454,Moderate+,6.080999755859381,18.758499908447256,-1.2000000000000457,47.06116650899252
2026-01-25 17:00:00+07:00,38.71749986012777,58.110833485921226,46.83916651407876,29.00849997202555,9237.408333333336,27.7,56.0,0.0,1011.9,13.0,170.0,440.0,17,6,1,1,1,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,72.89716669718423,66.81616694132485,64.68349990844726,55.99366709391276,40.52216669718424,65.72166722615559,26.00000009536744,68.66090892444957,64.20636117723252,5.37270776533347,53.72918066978455,12.407976955386076,42.186899334854544,15.463773706860602,44.821998281611336,18.673061823377477,40.57366667434022,16.780987358236057,0,127,-12.802500789158705,2.2574263096700937,Moderate+,-14.786333211263006,-7.610833740234362,0.2999999999999545,27.26966670354208
2026-01-25 18:00:00+07:00,27.219999980926502,40.83550033569336,48.27449995676675,28.475,5651.358333333333,27.9,55.0,0.0,1012.1,7.8,157.0,510.0,18,6,1,1,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,58.110833485921226,72.89716669718423,66.81616694132485,59.30833333333334,41.9163335164388,43.072333272298174,38.07766672770183,42.81116663614909,61.12755567762586,11.042301784926051,53.63911123805576,12.505064784966674,42.093697962496016,15.464945841157888,44.8794531484445,18.656103836139152,40.54622686461166,16.778892275632348,0,128,-7.179937856929035,3.0477028022163357,Moderate+,-17.275333150227866,-2.236832936604813,0.8000000000000682,25.639666684468583
2026-01-25 19:00:00+07:00,24.903000005086263,37.24466654459635,49.53116645812989,27.887999661763505,4904.425,26.9,61.0,0.0,1012.7,9.5,165.0,340.0,19,6,1,1,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,40.83550033569336,58.110833485921226,72.89716669718423,63.42216669718423,41.18633321126303,36.73116639455159,35.78366651535034,40.16666666666667,56.764638985527874,14.56419613149514,53.31063901583354,12.907202028506196,42.11509380208121,15.457557629671998,44.90989064905378,18.64213487056977,40.505643529582905,16.78335640016387,0,129,-9.176295349746148,2.4587809284739497,Moderate+,-3.590833791097012,0.5135001500447558,1.2000000000000457,27.469333362579345
2026-01-25 20:00:00+07:00,20.46066665649414,30.41633326212565,49.07649993896485,27.531166776021323,3656.375,26.0,66.0,0.0,1013.5,11.6,158.0,400.0,20,6,1,1,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,37.24466654459635,40.83550033569336,58.110833485921226,64.68349990844726,40.11350021362305,30.627833271026613,28.672000090281173,31.228000036875404,51.053444544474274,17.299696236058605,52.50254176987542,14.060592951817734,42.10628130171033,15.464450117349092,44.94623092346722,18.61148282899193,40.4943703799336,16.789947134257996,0,130,-10.755332712974733,4.345436483624582,Moderate+,-6.828333282470698,-0.2115000089009626,1.6000000000000227,23.92937500476837
2026-01-25 21:00:00+07:00,19.847333335876467,29.16350008646647,49.86299991607667,27.16766684850057,3559.183333333333,25.4,73.0,0.0,1013.8,9.5,147.0,315.0,21,6,1,1,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,30.41633326212565,37.24466654459635,40.83550033569336,66.81616694132485,35.99966678619385,31.06066665649414,23.843999958038328,26.68633330663045,44.77800006866455,17.267405596094502,51.932861211564806,14.903247261875045,42.02723269462586,15.528083976062309,45.05705384280947,18.49865072355781,40.52877547409799,16.763771536626574,0,131,-7.967370395481527,5.17407083264276,Moderate+,-1.2528331756591804,-1.897166570027668,1.6999999999999318,26.113666629791258
2026-01-25 22:00:00+07:00,17.958833344777428,26.16100002924601,51.27416648864747,26.8874997138977,3122.208333333333,24.6,77.0,0.0,1013.8,7.9,137.0,295.0,22,6,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,29.16350008646647,30.41633326212565,37.24466654459635,72.89716669718423,44.30250015258789,30.97466665903727,21.05283333460489,31.78000011444092,36.98863895734152,11.6848342696839,50.42106953461965,16.57411678286094,41.82666325171788,15.707108144213514,45.163473982281154,18.371878562223564,40.45073380624806,16.818065383452804,0,132,-5.777694242791447,5.387787044493738,Moderate+,-3.002500057220459,-4.813666629791257,1.099999999999909,23.057666683197017
