time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2025-11-17T09:00,25.8,91,0.2,1012.9,3.2,47,,550.0
2025-11-17T10:00,26.8,85,0.0,1012.4,7.2,76,,770.0
2025-11-17T11:00,27.0,82,0.1,1011.8,7.6,71,,915.0
2025-11-17T12:00,28.1,76,0.0,1010.4,7.8,68,,930.0
2025-11-17T13:00,28.5,75,0.0,1009.3,6.2,100,,970.0
2025-11-17T14:00,27.5,77,0.9,1009.1,7.6,109,,540.0
2025-11-17T15:00,27.0,83,0.9,1008.7,4.0,98,,375.0
2025-11-17T16:00,26.8,86,0.3,1009.0,0.4,270,,15.0
2025-11-17T17:00,26.2,90,0.4,1009.4,5.2,20,,185.0
2025-11-17T18:00,25.5,94,0.5,1009.8,6.2,26,,180.0
2025-11-17T19:00,25.9,86,0.5,1009.9,8.3,20,,165.0
2025-11-17T20:00,26.0,87,0.0,1010.6,6.4,18,,125.0
2025-11-17T21:00,25.7,88,0.0,1011.0,5.5,23,,105.0
2025-11-17T22:00,25.3,92,0.1,1011.1,2.4,343,,50.0
2025-11-17T23:00,25.1,92,0.1,1011.1,1.3,74,,30.0
2025-11-18T00:00,25.0,93,0.2,1010.1,1.3,16,,25.0
2025-11-18T01:00,25.5,94,0.3,1009.4,5.6,276,,40.0
2025-11-18T02:00,25.2,97,0.0,1008.8,5.8,279,,50.0
2025-11-18T03:00,25.0,98,0.0,1008.4,6.5,276,,85.0
2025-11-18T04:00,24.6,98,0.0,1008.6,6.7,265,,100.0
2025-11-18T05:00,24.4,98,0.0,1009.2,4.8,245,,80.0
2025-11-18T06:00,24.3,99,0.0,1009.7,5.2,194,,70.0
2025-11-18T07:00,25.1,97,0.0,1010.3,4.2,245,,140.0
2025-11-18T08:00,26.6,91,0.0,1010.9,5.1,266,,255.0
2025-11-18T09:00,28.2,82,0.0,1011.4,3.2,267,,440.0
2025-11-18T10:00,29.5,73,0.0,1011.1,1.8,191,,1085.0
2025-11-18T11:00,30.1,69,0.0,1010.6,4.6,103,,1255.0
2025-11-18T12:00,29.8,70,0.0,1008.8,5.6,84,,1025.0
2025-11-18T13:00,26.1,88,0.1,1008.7,10.1,94,,285.0
2025-11-18T14:00,26.9,84,0.2,1008.2,7.7,39,,455.0
2025-11-18T15:00,27.5,82,0.0,1007.2,6.3,31,,720.0
2025-11-18T16:00,27.6,84,1.5,1007.4,6.0,63,,555.0
2025-11-18T17:00,24.6,90,6.1,1008.6,13.1,77,,330.0
2025-11-18T18:00,24.2,95,1.2,1009.4,6.4,27,,170.0
2025-11-18T19:00,25.2,95,0.5,1009.2,1.5,21,,40.0
2025-11-18T20:00,25.3,96,0.0,1009.9,2.8,315,,40.0
2025-11-18T21:00,25.0,97,0.0,1010.7,8.2,327,,115.0
2025-11-18T22:00,24.5,98,0.0,1010.5,7.2,321,,140.0
2025-11-18T23:00,24.1,98,0.0,1010.8,5.7,311,,110.0
2025-11-19T00:00,23.8,99,0.0,1010.4,7.0,325,,100.0
2025-11-19T01:00,24.1,99,0.0,1010.0,6.5,316,,70.0
2025-11-19T02:00,24.0,99,0.0,1009.6,6.2,316,,95.0
2025-11-19T03:00,24.0,99,0.0,1009.1,6.8,307,,135.0
2025-11-19T04:00,23.9,98,0.0,1008.8,7.4,321,,200.0
2025-11-19T05:00,23.8,98,0.0,1009.2,5.1,321,,140.0
2025-11-19T06:00,23.5,98,0.0,1009.9,5.1,315,,105.0
2025-11-19T07:00,24.5,94,0.0,1010.6,7.6,353,,270.0
2025-11-19T08:00,25.5,88,0.0,1011.2,7.6,359,,455.0
2025-11-19T09:00,27.3,80,0.0,1011.8,7.9,13,,500.0
2025-11-19T10:00,28.6,76,0.0,1011.8,5.5,17,,600.0
2025-11-19T11:00,29.8,73,0.1,1010.6,5.5,23,,1130.0
2025-11-19T12:00,30.3,69,0.2,1009.6,5.2,49,,1135.0
2025-11-19T13:00,31.2,65,2.6,1007.9,4.5,346,,1420.0
2025-11-19T14:00,25.5,89,10.0,1008.2,15.3,3,,360.0
2025-11-19T15:00,26.1,86,0.5,1007.7,7.2,51,,310.0
2025-11-19T16:00,24.3,94,2.7,1008.6,11.6,58,,325.0
2025-11-19T17:00,24.1,96,2.5,1009.1,7.6,86,,270.0
2025-11-19T18:00,23.5,98,1.9,1009.6,10.4,9,,250.0
2025-11-19T19:00,25.8,92,1.0,1009.6,4.4,353,,70.0
2025-11-19T20:00,24.7,96,0.5,1010.5,9.0,303,,90.0
2025-11-19T21:00,23.6,95,0.8,1011.6,12.9,351,,270.0
2025-11-19T22:00,23.0,98,0.3,1011.7,8.1,329,,155.0
2025-11-19T23:00,23.4,95,0.1,1011.4,10.5,341,,260.0
2025-11-20T00:00,23.5,93,0.0,1010.9,11.5,3,,335.0
2025-11-20T01:00,24.1,96,0.0,1010.3,10.3,341,,285.0
2025-11-20T02:00,24.0,94,0.0,1009.5,11.6,347,,365.0
2025-11-20T03:00,23.4,92,0.0,1009.0,12.9,353,,415.0
2025-11-20T04:00,22.8,91,0.0,1008.9,11.2,354,,390.0
2025-11-20T05:00,22.7,89,0.0,1009.1,11.4,354,,415.0
2025-11-20T06:00,22.4,88,0.0,1009.6,12.0,353,,420.0
2025-11-20T07:00,23.4,88,0.0,1010.7,8.6,334,,200.0
2025-11-20T08:00,25.5,80,0.0,1011.5,7.0,350,,340.0
2025-11-20T09:00,27.0,74,0.0,1012.1,5.5,351,,475.0
2025-11-20T10:00,28.4,70,0.0,1011.7,5.1,343,,900.0
2025-11-20T11:00,29.0,67,0.0,1011.1,4.7,342,,1075.0
2025-11-20T12:00,29.0,66,0.0,1010.1,10.3,337,,935.0
2025-11-20T13:00,28.2,68,0.0,1009.7,10.4,351,,730.0
2025-11-20T14:00,27.0,76,0.2,1008.9,11.7,345,,640.0
2025-11-20T15:00,26.5,81,0.2,1008.8,12.6,343,,715.0
2025-11-20T16:00,26.0,82,0.1,1009.0,10.4,345,,660.0
2025-11-20T17:00,25.6,82,0.0,1009.5,12.3,355,,600.0
2025-11-20T18:00,25.0,84,0.1,1010.4,10.2,352,,405.0
2025-11-20T19:00,25.9,80,0.0,1010.9,10.0,18,,475.0
2025-11-20T20:00,25.5,80,0.0,1011.8,8.2,10,,420.0
2025-11-20T21:00,25.3,80,0.0,1012.2,7.2,357,,295.0
2025-11-20T22:00,25.0,83,0.0,1012.0,6.7,340,,200.0
2025-11-20T23:00,24.5,85,0.0,1011.8,8.2,337,,280.0
2025-11-21T00:00,24.1,83,0.0,1011.2,9.5,350,,345.0
2025-11-21T01:00,24.0,84,0.0,1011.1,8.8,340,,265.0
2025-11-21T02:00,23.6,82,0.0,1010.5,8.8,348,,280.0
2025-11-21T03:00,23.2,82,0.0,1010.0,8.8,355,,275.0
2025-11-21T04:00,23.1,82,0.0,1009.6,8.7,356,,280.0
2025-11-21T05:00,23.0,83,0.0,1010.0,8.1,354,,260.0
2025-11-21T06:00,22.9,84,0.0,1010.6,7.9,356,,245.0
2025-11-21T07:00,23.7,84,0.0,1011.8,8.0,340,,230.0
2025-11-21T08:00,24.5,82,0.0,1012.5,7.7,336,,280.0
2025-11-21T09:00,26.0,78,0.0,1012.9,8.6,349,,390.0
2025-11-21T10:00,26.8,75,0.0,1012.9,9.5,358,,505.0
2025-11-21T11:00,27.5,72,0.0,1011.9,8.5,359,,650.0
2025-11-21T12:00,28.3,70,0.0,1010.9,8.1,3,,800.0
2025-11-21T13:00,28.8,69,0.0,1010.2,4.9,350,,880.0
2025-11-21T14:00,29.1,69,0.0,1008.9,5.5,13,,905.0
2025-11-21T15:00,29.5,67,0.0,1008.5,5.9,342,,865.0
2025-11-21T16:00,29.0,68,0.0,1008.5,7.3,344,,635.0
2025-11-21T17:00,28.2,74,0.0,1008.9,5.7,332,,345.0
2025-11-21T18:00,27.3,76,0.0,1009.6,8.7,14,,585.0
2025-11-21T19:00,25.5,82,0.0,1010.9,9.2,45,,355.0
2025-11-21T20:00,24.9,93,0.3,1011.8,5.7,72,,140.0
2025-11-21T21:00,24.6,96,0.0,1012.0,1.5,194,,95.0
2025-11-21T22:00,24.5,97,0.0,1011.8,3.5,325,,55.0
2025-11-21T23:00,24.7,91,0.0,1011.3,8.0,352,,245.0
2025-11-22T00:00,24.5,83,0.0,1010.9,9.4,4,,285.0
2025-11-22T01:00,24.3,87,0.0,1010.6,6.2,345,,150.0
2025-11-22T02:00,24.0,85,0.0,1010.0,7.2,341,,200.0
2025-11-22T03:00,23.7,85,0.1,1009.7,6.6,325,,170.0
2025-11-22T04:00,23.6,85,0.0,1009.4,6.7,324,,155.0
2025-11-22T05:00,23.5,84,0.0,1009.6,7.2,341,,175.0
2025-11-22T06:00,23.3,84,0.0,1009.9,6.8,343,,145.0
2025-11-22T07:00,24.3,83,0.0,1011.3,5.4,340,,205.0
2025-11-22T08:00,24.9,81,0.0,1011.9,3.6,333,,270.0
2025-11-22T09:00,25.6,78,0.0,1012.3,5.4,356,,430.0
2025-11-22T10:00,26.2,77,0.0,1011.5,6.7,3,,525.0
2025-11-22T11:00,27.2,73,0.0,1010.9,8.2,23,,620.0
2025-11-22T12:00,27.6,71,0.0,1010.1,10.6,24,,695.0
2025-11-22T13:00,26.5,77,0.0,1009.9,6.9,25,,395.0
2025-11-22T14:00,26.1,79,0.8,1009.4,6.3,39,,375.0
2025-11-22T15:00,25.8,84,0.4,1009.2,4.6,42,,415.0
2025-11-22T16:00,25.8,86,0.4,1009.1,6.5,2,,430.0
2025-11-22T17:00,25.1,90,0.2,1009.4,7.4,7,,380.0
2025-11-22T18:00,24.8,90,0.1,1009.8,8.4,15,,360.0
2025-11-22T19:00,25.7,85,0.7,1010.2,7.2,28,,245.0
2025-11-22T20:00,25.6,84,0.0,1010.7,7.3,40,,315.0
2025-11-22T21:00,25.2,86,0.0,1011.0,4.5,47,,180.0
2025-11-22T22:00,24.8,88,0.0,1010.6,3.0,25,,80.0
2025-11-22T23:00,24.6,89,0.0,1010.2,3.3,354,,75.0
2025-11-23T00:00,24.3,89,0.0,1009.7,4.2,350,,90.0
2025-11-23T01:00,24.1,93,0.0,1009.7,4.4,302,,40.0
2025-11-23T02:00,24.0,94,0.0,1009.1,4.3,318,,65.0
2025-11-23T03:00,23.9,94,0.0,1008.8,3.9,336,,70.0
2025-11-23T04:00,23.6,95,0.0,1008.8,4.1,315,,70.0
2025-11-23T05:00,23.6,94,0.0,1009.1,3.0,343,,60.0
2025-11-23T06:00,23.5,94,0.4,1009.3,4.7,337,,80.0
2025-11-23T07:00,23.6,94,0.3,1009.8,5.5,347,,105.0
2025-11-23T08:00,24.6,91,0.1,1010.6,5.1,337,,200.0
2025-11-23T09:00,26.0,85,0.0,1011.2,5.4,6,,255.0
2025-11-23T10:00,27.0,80,0.0,1011.1,5.5,351,,345.0
2025-11-23T11:00,29.0,71,0.0,1010.2,5.4,358,,855.0
2025-11-23T12:00,29.9,68,0.0,1009.2,4.7,40,,965.0
2025-11-23T13:00,31.0,62,0.0,1008.9,10.6,92,,1630.0
2025-11-23T14:00,30.3,65,0.1,1007.9,11.0,66,,1220.0
2025-11-23T15:00,28.6,74,1.6,1008.0,6.5,6,,620.0
2025-11-23T16:00,28.1,77,0.6,1008.3,5.6,21,,515.0
2025-11-23T17:00,26.6,83,0.0,1008.9,11.2,359,,385.0
2025-11-23T18:00,26.1,86,0.6,1009.2,5.7,342,,265.0
2025-11-23T19:00,25.8,93,0.0,1008.9,6.4,317,,95.0
2025-11-23T20:00,25.7,92,0.0,1009.5,5.8,344,,90.0
2025-11-23T21:00,25.5,92,0.3,1009.8,2.7,152,,35.0
2025-11-23T22:00,24.8,96,0.4,1009.9,6.1,265,,65.0
2025-11-23T23:00,24.5,95,0.0,1009.7,4.3,298,,60.0
2025-11-24T00:00,24.2,95,0.0,1009.6,5.5,302,,80.0
2025-11-24T01:00,24.8,96,0.0,1009.0,6.6,313,,115.0
2025-11-24T02:00,24.8,96,0.0,1008.4,6.7,355,,220.0
2025-11-24T03:00,24.5,93,0.0,1008.1,7.3,11,,225.0
2025-11-24T04:00,24.0,93,0.0,1008.0,7.1,9,,185.0
2025-11-24T05:00,23.8,93,0.0,1008.3,5.5,13,,145.0
2025-11-24T06:00,23.5,94,0.0,1009.0,6.0,10,,125.0
2025-11-24T07:00,24.8,92,0.0,1009.5,5.9,27,,145.0
2025-11-24T08:00,26.6,86,0.0,1010.3,5.3,52,,265.0
2025-11-24T09:00,28.2,81,0.0,1010.5,3.8,65,,450.0
2025-11-24T10:00,29.5,76,0.0,1009.9,2.7,48,,695.0
2025-11-24T11:00,30.4,70,0.0,1009.2,4.1,61,,885.0
2025-11-24T12:00,31.0,66,0.0,1008.3,4.6,39,,1005.0
2025-11-24T13:00,31.5,62,0.1,1007.4,7.6,43,,1175.0
2025-11-24T14:00,31.6,61,0.0,1006.7,6.6,29,,1255.0
2025-11-24T15:00,31.8,59,0.0,1006.4,2.7,28,,1185.0
2025-11-24T16:00,31.9,57,0.0,1006.4,1.7,319,,1285.0
2025-11-24T17:00,29.2,73,0.4,1007.2,3.8,31,,345.0
2025-11-24T18:00,28.3,76,0.4,1008.1,4.1,331,,80.0
2025-11-24T19:00,26.5,90,0.1,1008.4,5.5,197,,65.0
2025-11-24T20:00,26.0,92,0.0,1009.1,7.8,257,,125.0
2025-11-24T21:00,25.8,93,0.1,1009.8,3.3,171,,80.0
2025-11-24T22:00,25.5,96,0.1,1009.6,4.9,242,,155.0
2025-11-24T23:00,24.6,94,0.0,1009.9,8.6,247,,215.0
2025-11-25T00:00,24.0,94,0.0,1009.4,6.4,260,,130.0
2025-11-25T01:00,24.5,94,0.0,1008.8,7.0,293,,115.0
2025-11-25T02:00,24.4,93,0.0,1008.2,8.5,306,,155.0
2025-11-25T03:00,24.1,94,0.0,1007.6,7.7,324,,180.0
2025-11-25T04:00,24.0,91,0.0,1007.5,8.6,1,,260.0
2025-11-25T05:00,23.8,86,0.0,1007.9,8.9,7,,265.0
2025-11-25T06:00,23.5,84,0.0,1008.3,9.9,9,,300.0
2025-11-25T07:00,24.5,84,0.0,1008.6,9.0,20,,285.0
2025-11-25T08:00,26.2,77,0.0,1009.5,8.9,25,,395.0
2025-11-25T09:00,27.7,72,0.0,1009.8,10.0,28,,510.0
2025-11-25T10:00,29.1,67,0.0,1009.7,8.8,26,,650.0
2025-11-25T11:00,30.2,63,0.0,1008.9,6.6,33,,770.0
2025-11-25T12:00,31.0,60,0.0,1007.7,7.1,16,,1120.0
2025-11-25T13:00,31.6,54,0.0,1006.9,9.3,13,,1440.0
2025-11-25T14:00,31.5,54,0.0,1006.2,10.0,9,,1420.0
2025-11-25T15:00,31.0,55,0.0,1005.8,11.9,14,,1405.0
2025-11-25T16:00,30.5,58,0.0,1006.0,13.3,16,,1375.0
2025-11-25T17:00,29.0,64,0.0,1006.6,14.8,14,,940.0
2025-11-25T18:00,27.8,64,0.0,1007.8,14.9,19,,1010.0
2025-11-25T19:00,26.5,83,0.0,1008.5,2.7,58,,45.0
2025-11-25T20:00,26.1,87,0.0,1009.4,3.8,41,,115.0
2025-11-25T21:00,25.7,72,0.0,1009.7,9.2,12,,565.0
2025-11-25T22:00,24.5,67,0.0,1009.6,11.9,3,,385.0
2025-11-25T23:00,23.9,70,0.0,1009.3,11.1,7,,320.0
2025-11-26T00:00,23.4,72,0.0,1008.7,10.9,12,,310.0
2025-11-26T01:00,23.0,76,0.0,1008.8,7.2,6,,155.0
2025-11-26T02:00,22.7,78,0.0,1007.9,7.3,7,,145.0
2025-11-26T03:00,22.4,79,0.0,1007.6,7.9,4,,150.0
2025-11-26T04:00,22.0,80,0.0,1007.4,7.9,12,,165.0
2025-11-26T05:00,21.9,80,0.0,1007.9,7.8,15,,175.0
2025-11-26T06:00,21.8,81,0.0,1008.8,6.7,14,,175.0
2025-11-26T07:00,22.9,78,0.0,1009.2,6.9,6,,195.0
2025-11-26T08:00,24.6,72,0.0,1010.0,6.7,358,,260.0
2025-11-26T09:00,26.2,68,0.0,1010.3,6.3,358,,390.0
2025-11-26T10:00,27.6,65,0.0,1010.2,4.4,353,,605.0
2025-11-26T11:00,28.8,64,0.0,1009.7,3.9,347,,855.0
2025-11-26T12:00,30.3,58,0.0,1008.5,3.7,325,,1260.0
2025-11-26T13:00,31.0,54,0.0,1007.7,7.6,332,,1485.0
2025-11-26T14:00,30.6,54,0.0,1007.1,10.8,332,,1350.0
2025-11-26T15:00,30.1,56,0.0,1007.1,10.6,328,,1300.0
2025-11-26T16:00,29.9,55,0.0,1007.2,8.7,326,,1280.0
2025-11-26T17:00,28.5,66,0.0,1007.9,9.7,321,,420.0
2025-11-26T18:00,27.0,74,0.0,1008.8,9.3,316,,230.0
2025-11-26T19:00,26.6,74,0.0,1009.3,8.9,313,,140.0
2025-11-26T20:00,26.1,78,0.0,1010.1,9.2,343,,230.0
2025-11-26T21:00,25.5,79,0.0,1010.1,11.6,353,,645.0
2025-11-26T22:00,24.9,74,0.0,1010.0,13.0,3,,575.0
2025-11-26T23:00,24.2,73,0.0,1009.9,13.3,2,,550.0
2025-11-27T00:00,23.7,73,0.0,1009.8,13.5,2,,520.0
2025-11-27T01:00,23.4,75,0.0,1009.1,13.7,356,,415.0
2025-11-27T02:00,23.0,76,0.0,1008.3,13.0,356,,400.0
2025-11-27T03:00,22.6,76,0.0,1008.1,11.6,352,,360.0
2025-11-27T04:00,22.3,77,0.0,1008.4,11.9,354,,365.0
2025-11-27T05:00,22.0,76,0.0,1008.8,13.1,353,,365.0
2025-11-27T06:00,21.9,76,0.0,1009.1,14.3,355,,395.0
2025-11-27T07:00,22.7,76,0.0,1009.7,10.1,357,,315.0
2025-11-27T08:00,24.5,70,0.0,1010.7,10.3,356,,390.0
2025-11-27T09:00,26.2,65,0.0,1011.2,10.6,9,,490.0
2025-11-27T10:00,27.9,62,0.0,1011.0,10.3,22,,720.0
2025-11-27T11:00,29.0,62,0.0,1010.1,9.4,18,,850.0
2025-11-27T12:00,30.1,59,0.0,1008.8,10.3,11,,1145.0
2025-11-27T13:00,30.6,55,0.0,1008.1,12.3,352,,1395.0
2025-11-27T14:00,30.2,56,0.0,1007.4,14.5,352,,1315.0
2025-11-27T15:00,29.9,56,0.0,1007.3,15.2,355,,1420.0
2025-11-27T16:00,29.2,56,0.0,1007.5,14.6,351,,1530.0
2025-11-27T17:00,27.9,65,0.0,1008.1,10.6,334,,680.0
2025-11-27T18:00,26.1,70,0.0,1008.8,11.8,333,,405.0
2025-11-27T19:00,25.4,74,0.0,1009.4,9.6,332,,225.0
2025-11-27T20:00,24.5,74,0.0,1010.4,10.1,336,,205.0
2025-11-27T21:00,24.0,72,0.0,1010.7,10.5,341,,280.0
2025-11-27T22:00,23.5,73,0.0,1010.8,11.4,354,,335.0
2025-11-27T23:00,23.2,72,0.0,1010.6,12.4,2,,505.0
2025-11-28T00:00,22.9,69,0.0,1010.0,13.1,2,,495.0
2025-11-28T01:00,22.5,66,0.0,1009.2,15.5,352,,465.0
2025-11-28T02:00,22.3,61,0.0,1008.7,15.4,353,,525.0
2025-11-28T03:00,21.7,63,0.0,1008.7,14.4,351,,510.0
2025-11-28T04:00,20.6,73,0.0,1008.6,12.2,343,,305.0
2025-11-28T05:00,20.0,75,0.0,1009.0,12.4,339,,275.0
2025-11-28T06:00,19.5,69,0.0,1009.8,12.0,339,,280.0
2025-11-28T07:00,20.1,70,0.0,1010.1,10.8,339,,325.0
2025-11-28T08:00,22.0,64,0.0,1011.0,9.8,337,,460.0
2025-11-28T09:00,24.0,59,0.0,1011.5,11.8,343,,570.0
2025-11-28T10:00,25.6,55,0.0,1011.0,13.8,340,,655.0
2025-11-28T11:00,27.0,53,0.0,1010.4,13.1,344,,750.0
2025-11-28T12:00,28.0,54,0.0,1008.9,11.6,348,,855.0
2025-11-28T13:00,28.9,53,0.0,1008.2,11.5,343,,1035.0
2025-11-28T14:00,29.2,53,0.0,1007.2,10.9,344,,1085.0
2025-11-28T15:00,29.2,54,0.0,1007.0,11.6,348,,1145.0
2025-11-28T16:00,28.2,57,0.0,1007.3,10.7,348,,1075.0
2025-11-28T17:00,27.4,62,0.0,1008.0,8.1,332,,590.0
2025-11-28T18:00,26.2,66,0.0,1008.0,10.2,316,,410.0
2025-11-28T19:00,25.5,68,0.0,1009.1,9.3,295,,165.0
2025-11-28T20:00,25.0,66,0.0,1010.3,10.6,298,,245.0
2025-11-28T21:00,24.5,64,0.0,1010.5,11.2,302,,295.0
2025-11-28T22:00,23.9,65,0.0,1010.5,11.1,307,,300.0
2025-11-28T23:00,23.6,65,0.0,1010.1,10.8,316,,315.0
2025-11-29T00:00,22.8,69,0.0,1009.7,10.3,311,,255.0
2025-11-29T01:00,22.5,74,0.0,1009.3,9.7,312,,220.0
2025-11-29T02:00,22.0,78,0.0,1008.7,9.0,313,,185.0
2025-11-29T03:00,21.5,80,0.0,1008.2,9.5,323,,180.0
2025-11-29T04:00,21.3,81,0.0,1007.9,10.7,331,,205.0
2025-11-29T05:00,21.0,83,0.0,1008.6,9.3,328,,195.0
2025-11-29T06:00,20.8,84,0.0,1009.4,6.4,322,,145.0
2025-11-29T07:00,21.8,78,0.0,1009.9,8.8,321,,220.0
2025-11-29T08:00,23.8,71,0.0,1010.6,8.6,337,,305.0
2025-11-29T09:00,25.9,65,0.0,1010.8,8.4,335,,495.0
2025-11-29T10:00,28.0,57,0.0,1010.3,10.5,343,,585.0
2025-11-29T11:00,29.4,54,0.0,1009.8,9.1,335,,680.0
2025-11-29T12:00,30.1,53,0.0,1008.7,7.6,326,,785.0
2025-11-29T13:00,30.9,50,0.0,1007.8,9.1,335,,810.0
2025-11-29T14:00,31.5,50,0.0,1006.9,9.4,337,,820.0
2025-11-29T15:00,31.4,51,0.0,1006.6,7.7,335,,870.0
2025-11-29T16:00,30.7,54,0.0,1007.0,6.7,333,,810.0
2025-11-29T17:00,29.6,58,0.0,1007.5,6.7,333,,515.0
2025-11-29T18:00,28.6,64,0.0,1008.4,5.3,352,,155.0
2025-11-29T19:00,27.5,70,0.0,1009.0,6.2,234,,70.0
2025-11-29T20:00,27.0,70,0.0,1009.9,7.2,251,,100.0
2025-11-29T21:00,26.2,71,0.0,1010.1,7.5,278,,110.0
2025-11-29T22:00,25.5,76,0.0,1010.0,6.8,297,,105.0
2025-11-29T23:00,25.1,79,0.0,1009.9,5.2,319,,90.0
2025-11-30T00:00,24.8,79,0.0,1009.6,6.5,309,,105.0
2025-11-30T01:00,24.5,78,0.0,1009.2,8.5,331,,170.0
2025-11-30T02:00,24.0,79,0.0,1008.6,7.3,344,,185.0
2025-11-30T03:00,23.5,81,0.0,1008.3,4.8,335,,115.0
2025-11-30T04:00,23.1,82,0.0,1008.4,4.4,308,,75.0
2025-11-30T05:00,22.8,83,0.0,1009.1,4.4,289,,55.0
2025-11-30T06:00,22.5,84,0.0,1009.6,5.9,320,,80.0
2025-11-30T07:00,24.0,75,0.0,1010.1,6.5,330,,190.0
2025-11-30T08:00,26.0,68,0.0,1011.1,6.3,336,,260.0
2025-11-30T09:00,28.1,65,0.0,1011.2,5.2,344,,400.0
2025-11-30T10:00,30.0,61,0.0,1010.6,5.6,338,,675.0
2025-11-30T11:00,31.5,56,0.0,1010.1,5.7,323,,935.0
2025-11-30T12:00,32.5,50,0.0,1009.0,5.5,306,,1215.0
2025-11-30T13:00,32.9,46,0.1,1008.0,7.0,305,,1410.0
2025-11-30T14:00,33.0,46,0.3,1007.2,8.7,317,,1410.0
2025-11-30T15:00,32.5,48,0.2,1007.2,9.5,327,,1325.0
2025-11-30T16:00,31.9,50,0.0,1007.1,9.8,334,,1250.0
2025-11-30T17:00,31.0,53,0.0,1007.9,8.0,346,,950.0
2025-11-30T18:00,30.0,58,0.0,1008.6,4.4,30,,115.0
2025-11-30T19:00,29.7,58,0.0,1009.0,4.3,303,,70.0
2025-11-30T20:00,29.1,61,0.0,1010.0,3.3,264,,75.0
2025-11-30T21:00,28.2,64,0.0,1010.7,4.2,160,,90.0
2025-11-30T22:00,27.5,70,0.0,1010.8,5.3,152,,110.0
2025-11-30T23:00,27.0,75,0.0,1010.6,4.8,167,,95.0
2025-12-01T00:00,26.4,79,0.0,1010.5,3.3,186,,75.0
2025-12-01T01:00,25.8,82,0.0,1010.2,3.1,193,,65.0
2025-12-01T02:00,25.7,83,0.0,1009.6,2.1,149,,30.0
2025-12-01T03:00,25.5,85,0.0,1009.2,2.4,81,,45.0
2025-12-01T04:00,25.3,87,0.0,1009.4,1.0,202,,15.0
2025-12-01T05:00,24.9,88,0.0,1010.0,4.1,247,,60.0
2025-12-01T06:00,24.2,88,0.0,1010.5,4.7,270,,65.0
2025-12-01T07:00,25.3,75,0.0,1011.0,3.1,283,,85.0
2025-12-01T08:00,27.5,65,0.0,1011.6,1.5,284,,175.0
2025-12-01T09:00,30.0,53,0.0,1011.7,2.5,315,,500.0
2025-12-01T10:00,31.6,48,0.0,1011.3,4.5,317,,925.0
2025-12-01T11:00,32.8,45,0.0,1010.6,6.0,321,,1255.0
2025-12-01T12:00,33.5,44,0.0,1009.2,7.2,321,,1425.0
2025-12-01T13:00,34.2,42,0.0,1008.1,9.6,322,,1745.0
2025-12-01T14:00,34.0,44,0.0,1007.2,8.4,317,,1610.0
2025-12-01T15:00,33.5,45,0.0,1006.7,5.8,321,,1535.0
2025-12-01T16:00,32.9,47,0.0,1006.7,5.9,325,,1505.0
2025-12-01T17:00,32.2,48,0.1,1007.1,4.8,335,,1340.0
2025-12-01T18:00,31.3,51,0.0,1007.8,2.9,43,,60.0
2025-12-01T19:00,30.9,53,0.0,1008.3,5.4,138,,190.0
2025-12-01T20:00,29.5,65,0.0,1009.0,5.8,124,,235.0
2025-12-01T21:00,28.8,72,0.0,1009.3,6.4,119,,215.0
2025-12-01T22:00,28.0,78,0.0,1009.8,7.7,115,,250.0
2025-12-01T23:00,27.4,81,0.0,1010.0,9.4,128,,300.0
2025-12-02T00:00,27.0,81,0.0,1009.9,7.3,149,,260.0
2025-12-02T01:00,27.0,88,0.0,1009.3,7.2,168,,265.0
2025-12-02T02:00,26.0,84,0.9,1009.0,9.3,164,,285.0
2025-12-02T03:00,25.7,87,0.3,1008.2,6.5,124,,180.0
2025-12-02T04:00,25.6,88,0.0,1008.5,2.2,204,,140.0
2025-12-02T05:00,25.3,89,0.5,1009.2,3.1,140,,130.0
2025-12-02T06:00,25.2,90,0.4,1010.0,4.1,131,,155.0
2025-12-02T07:00,26.0,88,1.7,1010.8,3.6,120,,120.0
2025-12-02T08:00,28.2,76,0.0,1011.8,3.2,177,,395.0
2025-12-02T09:00,29.4,69,0.0,1012.1,1.8,315,,600.0
2025-12-02T10:00,31.0,61,0.0,1011.9,4.0,342,,1065.0
2025-12-02T11:00,32.4,54,0.0,1010.9,3.7,309,,1335.0
2025-12-02T12:00,33.1,50,0.0,1009.5,4.5,317,,1540.0
2025-12-02T13:00,33.4,48,0.0,1008.6,6.4,308,,1710.0
2025-12-02T14:00,32.2,52,0.1,1007.7,3.6,297,,1280.0
2025-12-02T15:00,30.8,58,0.1,1007.4,4.9,147,,705.0
2025-12-02T16:00,30.6,61,0.0,1007.3,5.0,159,,750.0
2025-12-02T17:00,29.5,67,0.0,1008.3,4.8,155,,505.0
2025-12-02T18:00,28.0,72,0.9,1009.0,8.3,114,,380.0
2025-12-02T19:00,27.0,82,0.0,1009.5,3.5,195,,105.0
2025-12-02T20:00,26.6,85,0.1,1010.5,7.5,213,,220.0
2025-12-02T21:00,25.8,87,0.1,1010.7,9.0,203,,205.0
2025-12-02T22:00,25.1,86,0.0,1010.8,6.0,221,,175.0
2025-12-02T23:00,24.9,88,0.2,1011.1,6.5,188,,215.0
