datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2026-01-25 10:00:00+07:00,57.31850051879882,1,1.0,44.30250015258789,35.99966678619385,120,39.81203462088148,40.67341676288181,70.73633321126302,38.989166514078775,50.04466654459636,8.944059383732446,5.777929248932124,15.978130688416,1015.3,0.5055033079364174,17.64851786770984,40.81367710034053,40.25599826905462,6,-0.8660254037844387,1,28.9,48.0,14.062823865494364,30.97466665903727,40.11350021362305
2026-01-25 11:00:00+07:00,69.04150009155272,1,1.0,55.99366709391276,44.30250015258789,121,39.76599758977842,43.25200016233656,71.04966684977214,38.97750015258789,59.30833333333333,10.54652763289392,7.015464466453694,15.925855428254248,1014.8,1.619647591275828,17.792603035022058,40.18634377717972,40.61050174699889,6,-0.9659258262890682,1,30.9,38.0,12.946917102187372,23.83383334477743,35.99966678619385
2026-01-25 12:00:00+07:00,58.65233357747396,1,1.0,59.30833333333334,55.99366709391276,122,39.90288184818997,46.15066679848565,66.91416651407879,41.37466684977213,49.45266672770182,11.606713662941717,7.582427298433588,16.052140435288234,1014.0,3.375914137529142,17.996116948778113,39.86943406131533,40.98411979873976,6,-1.0,1,32.0,32.0,12.34325172129236,22.61475000381469,44.30250015258789
2026-01-25 13:00:00+07:00,55.550166575113934,1,1.0,63.42216669718423,59.30833333333334,123,40.13784249252342,49.85663904613919,49.26683324178061,42.44183324178059,46.50500030517578,12.120339692645627,6.302769619278132,16.272438469033258,1012.7,1.111348337068354,18.28474617508718,40.459239621957146,41.42121007906066,6,-0.9659258262890684,1,32.4,33.0,13.125242952855784,21.2113333384196,55.99366709391276
2026-01-25 14:00:00+07:00,56.7418332417806,1,1.0,64.68349990844726,63.42216669718423,124,40.390240637280726,53.95163899527656,48.96116663614908,33.32499987284343,46.51083348592123,11.975408901881572,5.72474478502838,16.511855557771025,1011.6,1.4273391840380396,18.547638630043792,41.11433684163624,42.07451216313574,6,-0.8660254037844388,1,33.1,31.0,13.935391955305292,22.858666674296064,59.30833333333334
2026-01-25 15:00:00+07:00,61.69900054931641,1,1.0,66.81616694132485,64.68349990844726,125,40.54777420696988,59.08772235446506,52.22233327229818,18.922333335876463,55.47374992370606,11.732893199586936,0.5435199947152936,16.710698297291714,1011.3,2.0284442352070435,18.56388534394451,41.722413244512346,43.07230036324925,6,-0.7071067811865479,1,32.6,31.0,14.736542491211882,26.8748332341512,63.42216669718423
2026-01-25 16:00:00+07:00,47.06116650899252,1,1.0,72.89716669718423,66.81616694132485,126,40.72019549987533,63.85350011189778,54.13866678873698,21.02250000635783,60.48283360799153,12.873450657352487,-15.259102571447368,16.981142886188874,1011.5,3.2434223767570454,18.761836143264723,42.50401740736432,44.1530225859748,6,-0.5000000000000004,1,29.1,54.0,15.877042388077824,37.35316645304361,64.68349990844726
2026-01-25 17:00:00+07:00,27.26966670354208,1,1.0,58.110833485921226,72.89716669718423,127,40.57366667434022,64.20636117723252,65.72166722615559,26.00000009536744,68.66090892444957,12.407976955386076,-12.802500789158705,16.780987358236057,1011.9,2.2574263096700937,18.673061823377477,42.186899334854544,44.821998281611336,6,-0.2588190451025206,1,27.7,56.0,15.463773706860602,40.52216669718424,66.81616694132485
2026-01-25 18:00:00+07:00,25.639666684468583,1,1.0,40.83550033569336,58.110833485921226,128,40.54622686461166,61.12755567762586,43.072333272298174,38.07766672770183,42.81116663614909,12.505064784966674,-7.179937856929035,16.778892275632348,1012.1,3.0477028022163357,18.656103836139152,42.093697962496016,44.8794531484445,6,-1.8369701987210294e-16,1,27.9,55.0,15.464945841157888,41.9163335164388,72.89716669718423
2026-01-25 19:00:00+07:00,27.469333362579345,1,1.0,37.24466654459635,40.83550033569336,129,40.505643529582905,56.764638985527874,36.73116639455159,35.78366651535034,40.16666666666667,12.907202028506196,-9.176295349746148,16.78335640016387,1012.7,2.4587809284739497,18.64213487056977,42.11509380208121,44.90989064905378,6,0.2588190451025203,1,26.9,61.0,15.457557629671998,41.18633321126303,58.110833485921226
2026-01-25 20:00:00+07:00,23.92937500476837,1,1.0,30.41633326212565,37.24466654459635,130,40.4943703799336,51.053444544474274,30.627833271026613,28.672000090281173,31.228000036875404,14.060592951817734,-10.755332712974733,16.789947134257996,1013.5,4.345436483624582,18.61148282899193,42.10628130171033,44.94623092346722,6,0.5000000000000001,1,26.0,66.0,15.464450117349092,40.11350021362305,40.83550033569336
2026-01-25 21:00:00+07:00,26.113666629791258,1,1.0,29.16350008646647,30.41633326212565,131,40.52877547409799,44.77800006866455,31.06066665649414,23.843999958038328,26.68633330663045,14.903247261875045,-7.967370395481527,16.763771536626574,1013.8,5.17407083264276,18.49865072355781,42.02723269462586,45.05705384280947,6,0.7071067811865474,1,25.4,73.0,15.528083976062309,35.99966678619385,37.24466654459635
2026-01-25 22:00:00+07:00,23.057666683197017,1,1.0,26.16100002924601,29.16350008646647,132,40.45073380624806,36.98863895734152,30.97466665903727,21.05283333460489,31.78000011444092,16.57411678286094,-5.777694242791447,16.818065383452804,1013.8,5.387787044493738,18.371878562223564,41.82666325171788,45.163473982281154,6,0.8660254037844384,1,24.6,77.0,15.707108144213514,44.30250015258789,30.41633326212565
2026-01-25 23:00:00+07:00,18.075636360862035,1,1.0,27.8915000597636,26.16100002924601,133,40.34188196372102,31.95208338631524,23.83383334477743,19.53633337020874,35.728832721710205,17.664632083108984,-7.2008177653183925,16.87432621274964,1013.9,6.042203531053471,18.162291264297615,41.99573269817564,45.33753995498022,6,0.965925826289068,1,24.1,80.0,15.525806681420455,55.99366709391276,29.16350008646647
2026-01-26 00:00:00+07:00,22.63566665649413,1,1.0,27.6113333384196,27.8915000597636,134,40.3862083516739,29.74805555343628,22.61475000381469,17.832833290100098,24.41983340581258,18.19477460371623,-6.357222668584274,16.836060650814485,1013.6,3.380195252058413,17.90016770100146,42.20392367045084,45.54125870598688,0,1.0,1,23.6,81.0,15.28627359928802,59.30833333333334,26.16100002924601
2026-01-26 01:00:00+07:00,17.332999992370606,1,1.0,23.999833265940342,27.6113333384196,135,40.25739121988968,27.540583340326947,21.2113333384196,19.16633332570394,33.2746667544047,18.21135369021189,-5.346039145130207,16.92647859936334,1013.8,2.7239429984372814,17.761697837207496,42.32011116743087,45.64195662140846,0,0.9659258262890684,1,23.5,84.0,15.129570473633615,63.42216669718423,27.8915000597636
2026-01-26 02:00:00+07:00,12.830499998728436,1,1.0,17.744833342234294,23.999833265940342,136,40.14389121996032,25.42866668701172,22.858666674296064,26.13533331553141,25.91683333714803,17.971398752732227,-5.430721468321591,17.050934162096958,1013.2,4.092342157433928,17.997479865199015,42.107034778594965,45.46715453863144,0,0.8660254037844387,1,23.2,84.0,15.44822570896734,64.68349990844726,27.6113333384196
2026-01-26 03:00:00+07:00,17.685833326975505,1,1.0,16.594500001271566,17.744833342234294,137,39.93686575911663,23.33383333947924,26.8748332341512,29.280333328247067,31.50033318201701,16.49940669624207,-5.043268823083021,17.246724982452022,1012.8,3.9402334420842138,18.33030307788283,41.67868756055832,45.20286634431945,0,0.7071067811865476,1,22.9,86.0,16.020859362640145,66.81616694132485,23.999833265940342
2026-01-26 04:00:00+07:00,18.89983332951864,1,1.0,20.67155556148953,16.594500001271566,138,39.80106097496586,22.41892592818649,37.35316645304361,51.8360000928243,30.449500020345045,11.432569842476768,-2.7179011100922805,17.360603888193804,1012.9,5.572523087054835,18.639670263920525,40.9836204400769,44.55360708324997,0,0.5000000000000001,1,22.5,87.0,16.569166126888305,72.89716669718423,17.744833342234294
2026-01-26 05:00:00+07:00,26.213833300272626,1,1.0,31.06383345921834,20.67155556148953,139,39.83836537481826,22.947648161428944,40.52216669718424,50.43000030517578,28.377916669845582,7.2090075652195456,-0.3297165243305462,17.338583939567386,1013.3,6.291366068953815,18.719191392994524,40.58952322182832,44.1501452739592,0,0.2588190451025207,1,22.2,88.0,16.692642029922556,58.110833485921226,16.594500001271566
2026-01-26 06:00:00+07:00,33.87833318710327,1,1.0,29.766999944051108,31.06383345921834,140,39.849513523814124,23.3069259290342,41.9163335164388,54.96433308919271,28.964333216349285,5.936422863516731,0.3747696938149299,17.33175051223258,1013.6,4.283637201794505,18.762730686737477,40.0833009896455,43.62520083343541,0,6.123233995736766e-17,1,22.0,89.0,16.834275561148587,40.83550033569336,20.67155556148953
2026-01-26 07:00:00+07:00,33.522499847412114,1,1.0,40.208333333333336,29.766999944051108,141,39.94430519180533,26.00834260693303,41.18633321126303,74.97249984741212,33.38333323796589,6.461268760756833,0.5566924038402619,17.3145425297866,1014.3,3.9610722749662814,18.18915196491384,40.04255099473176,42.9009473643921,0,-0.2588190451025206,1,22.4,87.0,16.832673034122777,37.24466654459635,31.06383345921834
2026-01-26 08:00:00+07:00,35.669333330790195,1,1.0,46.89983342488608,40.208333333333336,142,40.207504266868405,30.867509287375,40.11350021362305,89.53083318074545,27.94950002034505,8.677835415342363,-0.7246933262870583,17.273624975666046,1015.2,2.7045923136093912,16.855776840672398,40.32531487853439,42.01280153614504,0,-0.4999999999999998,1,24.2,74.0,16.890816430050645,30.41633326212565,29.766999944051108
2026-01-26 09:00:00+07:00,47.44433339436849,1,1.0,50.27233327229817,46.89983342488608,143,40.4035389839867,36.480481499212765,35.99966678619385,78.84449996948243,36.15783363978069,10.785817147582764,-0.7246933262870583,17.307077655278494,1015.8,2.7045923136093912,16.01073255728488,40.9200093154554,41.41754806328703,0,-0.7071067811865475,1,26.6,63.0,16.982902784401805,29.16350008646647,40.208333333333336
2026-01-26 10:00:00+07:00,71.60987529754638,1,1.0,57.31850051879882,50.27233327229817,144,40.65811306738559,42.58830565876431,44.30250015258789,70.73633321126302,38.989166514078775,13.266914586887555,-0.1743911843603133,17.4204145361536,1015.5,2.4939101256495606,15.5998128124862,41.46234266404752,41.13800988219403,0,-0.8660254037844387,1,29.1,52.0,17.300473679191494,26.16100002924601,46.89983342488608
2026-01-26 11:00:00+07:00,68.13583348592122,1,1.0,69.04150009155272,57.31850051879882,145,41.07566862209344,48.917916764153375,55.99366709391276,71.04966684977214,38.97750015258789,16.81113380552695,2.659793604243744,17.736994296728486,1014.9,2.8522794363147645,15.520377160028628,42.00600237228252,41.09617307473112,0,-0.9659258262890682,1,31.0,42.0,17.969060260330174,27.8915000597636,50.27233327229817
2026-01-26 12:00:00+07:00,57.33850021362304,1,1.0,58.65233357747396,69.04150009155272,146,41.31563621553374,53.732139036390514,59.30833333333334,66.91416651407879,41.37466684977213,17.774835627515323,4.791813060283757,17.857563318686353,1013.4,3.6108901389122896,15.271783872890554,41.97866904912171,40.92405155521852,0,-1.0,1,32.5,35.0,17.942075479720295,27.6113333384196,57.31850051879882
2026-01-26 13:00:00+07:00,54.99661093817818,1,1.0,55.550166575113934,58.65233357747396,147,41.49769640071892,56.28911124335395,63.42216669718423,49.26683324178061,42.44183324178059,17.765291668376786,5.755336383148386,17.93585571432661,1012.3,2.5624408513775414,15.371419813954878,41.650669044035446,41.054954332996296,0,-0.9659258262890684,1,32.7,34.0,17.601748437849814,23.999833265940342,69.04150009155272
2026-01-26 14:00:00+07:00,55.10116602579752,1,1.0,56.7418332417806,55.550166575113934,148,41.82293019750972,57.9294445461697,64.68349990844726,48.96116663614908,33.32499987284343,16.625100678716823,5.991656052659467,17.997775343132254,1011.3,1.9468070645621685,15.497078973926994,41.31976626625767,41.21705155394695,0,-0.8660254037844388,1,33.2,32.0,17.2204373338011,17.744833342234294,58.65233357747396
2026-01-26 15:00:00+07:00,57.83349990844727,1,1.0,61.69900054931641,56.7418332417806,149,42.41705057547416,59.83388909233941,66.81616694132485,52.22233327229818,18.922333335876463,14.761885873159262,6.333405421104029,17.937104699378878,1010.8,1.4621818532351225,15.699313910457482,41.10655099992399,41.41448212221817,0,-0.7071067811865479,1,33.0,31.0,16.920087508554943,16.594500001271566,55.550166575113934
2026-01-26 16:00:00+07:00,58.066400146484376,1,1.0,47.06116650899252,61.69900054931641,150,42.77869872134409,58.12433342403836,72.89716669718423,54.13866678873698,21.02250000635783,12.002852456362458,-5.969743712062065,17.76130651917647,1010.8,3.041736348254964,15.610249018418312,40.03005099208266,41.26703419972349,0,-0.5000000000000004,1,31.8,34.0,15.578213681821628,20.67155556148953,56.7418332417806
2026-01-26 17:00:00+07:00,60.99166666666667,1,1.0,27.26966670354208,47.06116650899252,151,42.79633297979096,51.16236119270325,58.110833485921226,65.72166722615559,26.00000009536744,12.592736059927768,-18.927699263743165,17.745036050569475,1011.4,1.6559591122055055,15.3123841277738,38.74500237615021,40.46595085550238,0,-0.2588190451025206,1,27.8,55.0,15.2912839165688,31.06383345921834,61.69900054931641
2026-01-26 18:00:00+07:00,49.06683324178059,1,1.0,25.639666684468583,27.26966670354208,152,42.6235829791905,45.66025004386902,40.83550033569336,43.072333272298174,38.07766672770183,13.236692544749603,-10.064046815345089,17.85184108452723,1011.8,6.535668420180327,15.45531811542728,38.1118426406825,40.10277030158925,0,-1.8369701987210294e-16,1,27.4,57.0,15.513942704732528,29.766999944051108,47.06116650899252
2026-01-26 19:00:00+07:00,36.43000027338664,1,1.0,27.469333362579345,25.639666684468583,153,42.50810612984645,40.98011117511326,37.24466654459635,36.73116639455159,35.78366651535034,14.51582416246602,-11.872632010180114,17.923456599170045,1012.5,5.536299228803164,15.555796093379328,37.7045370914318,39.9098154467565,0,0.2588190451025203,1,26.7,64.0,15.665282969111525,40.208333333333336,27.26966670354208
2026-01-26 20:00:00+07:00,25.21699997584025,1,1.0,23.92937500476837,27.469333362579345,154,42.44223633699212,35.511368135611214,30.41633326212565,30.627833271026613,28.672000090281173,16.18408236198162,-9.141892036436904,17.983634999308638,1013.6,6.641973350904948,15.670459900561902,37.43424716404191,39.77026423287612,0,0.5000000000000001,1,25.6,67.0,15.851359696902824,46.89983342488608,25.639666684468583
2026-01-26 21:00:00+07:00,22.99216667811076,1,1.0,26.113666629791258,23.92937500476837,155,42.4737594852109,29.58047914902369,29.16350008646647,31.06066665649414,23.843999958038328,17.174385030655056,-9.896312701756004,17.952537706843408,1013.9,6.426740613177323,15.745050861878507,37.30717077001378,39.66720173231981,0,0.7071067811865474,1,24.9,72.0,15.93256389491395,50.27233327229817,27.469333362579345
2026-01-26 22:00:00+07:00,29.24133338928222,1,1.0,23.057666683197017,26.113666629791258,156,42.50160439283024,25.579895844724444,26.16100002924601,30.97466665903727,21.05283333460489,17.72618442181042,-9.660882731206124,17.920371237806652,1014.0,8.698697882665158,15.878945065578424,37.1778652139284,39.50226423282314,0,0.8660254037844384,1,24.5,70.0,16.039193285038138,57.31850051879882,23.92937500476837
2026-01-26 23:00:00+07:00,22.747333367665608,1,1.0,18.075636360862035,23.057666683197017,157,42.481316934367086,24.04755745427777,27.8915000597636,23.83383334477743,19.53633337020874,16.695105582314568,-7.432844563911272,17.94754237312123,1014.0,7.696935863623566,16.02095172002472,36.76887089314084,39.38230179565824,0,0.965925826289068,1,24.0,73.0,16.407216764837838,69.04150009155272,26.113666629791258
2026-01-27 00:00:00+07:00,17.291833337148034,1,1.0,22.63566665649413,18.075636360862035,158,42.54802295334478,23.546890782948694,27.6113333384196,22.61475000381469,17.832833290100098,15.779675620986636,-5.405176495178688,17.86336852717724,1013.9,8.650090580795545,16.020486223263518,36.561551448060605,39.38273755925572,1,1.0,1,23.7,75.0,16.55869788614441,58.65233357747396,23.057666683197017
2026-01-27 01:00:00+07:00,15.378000005086266,1,1.0,17.332999992370606,22.63566665649413,159,42.52255999038182,21.8575018879139,23.999833265940342,21.2113333384196,19.16633332570394,15.005392515070143,-4.818042065348788,17.898439103303193,1013.7,6.880877172027531,16.123531525720313,36.28376672832854,39.301938947879705,1,0.9659258262890684,1,23.4,79.0,16.832253490056036,55.550166575113934,18.075636360862035
2026-01-27 02:00:00+07:00,13.294500001271564,1,1.0,12.830499998728436,17.332999992370606,160,42.33777063875956,20.00768938690725,17.744833342234294,22.858666674296064,26.13533331553141,13.552475594832773,-5.05144874947031,18.13709968067293,1013.4,4.090582541823943,16.403664242609885,36.07900283901579,39.09301880880538,1,0.8660254037844387,1,23.1,80.0,17.095418678085142,56.7418332417806,22.63566665649413
2026-01-27 03:00:00+07:00,15.735833326975502,1,1.0,17.685833326975505,12.830499998728436,161,42.17673591651968,18.603050503104622,16.594500001271566,26.8748332341512,29.280333328247067,8.573358466109326,-5.200352165796243,18.305358081801877,1013.1,1.7906248495143613,16.601713472080572,36.12447506092012,38.90158131073922,1,0.7071067811865476,1,22.8,82.0,17.04270853069473,61.69900054931641,17.332999992370606
2026-01-27 04:00:00+07:00,24.258666674296062,1,1.0,18.89983332951864,17.685833326975505,162,41.71928915591821,17.910078277491557,20.67155556148953,37.35316645304361,51.8360000928243,4.688492466847041,-5.040599536364313,18.471356514899444,1013.3,1.6377900701872217,16.850135356637008,36.05065330125466,38.51713687066579,1,0.5000000000000001,1,22.5,83.0,17.116232815787313,47.06116650899252,12.830499998728436
2026-01-27 05:00:00+07:00,26.128000005086264,1,1.0,26.213833300272626,18.89983332951864,163,41.38295350307233,19.266444434059988,31.06383345921834,40.52216669718424,50.43000030517578,4.584134503470323,-1.8309390948649744,18.530887701258848,1013.8,3.443495612149815,16.94023151094202,35.848569961298594,38.219046591563455,1,0.2588190451025207,1,22.4,83.0,17.206064836791754,27.26966670354208,17.685833326975505
2026-01-27 06:00:00+07:00,26.84683332443237,1,1.0,33.87833318710327,26.213833300272626,164,41.09009239332109,21.14022218916152,29.766999944051108,41.9163335164388,54.96433308919271,5.712826190035185,-0.1622414643531259,18.479775741755688,1014.5,3.0957515577391788,16.942633925292302,36.01987551309244,38.05158825136897,1,6.123233995736766e-17,1,22.1,84.0,17.163296771742917,25.639666684468583,18.89983332951864
2026-01-27 07:00:00+07:00,39.54950008392333,1,1.0,33.522499847412114,33.87833318710327,165,40.51439794887664,23.838472165001765,40.208333333333336,41.18633321126303,74.97249984741212,6.428926093697677,1.9607005260540973,18.050023721801704,1015.1,3.0192140446035265,16.948574324671984,35.74129911784572,37.891925056288734,1,-0.2588190451025206,1,23.0,79.0,17.146608969648938,27.469333362579345,26.213833300272626
2026-01-27 08:00:00+07:00,98.3449996948242,1,1.0,35.669333330790195,33.522499847412114,166,39.76632156207171,27.644944387012057,46.89983342488608,40.11350021362305,89.53083318074545,7.424614879544452,2.3618125043658265,17.08001447764157,1016.1,2.716954488801979,16.94831888581211,35.273361613925054,37.79933824622972,1,-0.4999999999999998,1,24.7,70.0,16.9812936717799,23.92937500476837,33.87833318710327
2026-01-27 09:00:00+07:00,48.922499847412105,1,1.0,47.44433339436849,35.669333330790195,167,39.33020813741735,32.60469439824423,50.27233327229817,35.99966678619385,78.84449996948243,10.09516651543591,5.074340152243906,16.457697936576533,1016.6,1.8469087739586112,17.002876771257824,35.15552828567799,38.037768800566695,1,-0.7071067811865475,1,26.8,61.0,16.882213267068604,26.113666629791258,33.522499847412114
2026-01-27 10:00:00+07:00,48.25800018310547,1,1.0,71.60987529754638,47.44433339436849,168,39.342340666393504,41.38970139291551,57.31850051879882,44.30250015258789,70.73633321126302,16.609587348448834,6.0916401620029,16.481481259033643,1016.2,0.3192493330819573,17.661053244298916,35.75100223479247,38.60667244942,1,-0.8660254037844387,1,29.1,49.0,17.91819794748147,23.057666683197017,35.669333330790195
2026-01-27 11:00:00+07:00,48.94433339436849,1,1.0,68.13583348592122,71.60987529754638,169,39.30187075856224,48.37670142385695,69.04150009155272,55.99366709391276,71.04966684977214,19.477333091488028,7.0470776766533865,16.40593233112908,1015.3,-0.8652723381765453,17.999109874144533,35.71326612622449,38.8596342492535,1,-0.9659258262890682,1,31.0,39.0,17.84584676811964,18.075636360862035,47.44433339436849
2026-01-27 12:00:00+07:00,45.97016626993815,1,1.0,57.33850021362304,68.13583348592122,170,39.168875393278135,52.28672926161025,58.65233357747396,59.30833333333334,66.91416651407879,20.227334557457688,8.272385125302547,16.216660411213606,1014.2,-1.4586446924022154,17.953682902570137,35.65852306939737,38.81859605925954,1,-1.0,1,32.5,34.0,17.774292242480126,22.63566665649413,71.60987529754638
2026-01-27 13:00:00+07:00,45.922166697184245,1,1.0,54.99661093817818,57.33850021362304,171,39.24845563906143,55.86574777673792,55.550166575113934,63.42216669718423,49.26683324178061,19.86557916401837,5.6,16.280844096896104,1013.0,-1.3716044150450357e-15,17.74802705137575,35.635458251191714,38.64306364761358,1,-0.9659258262890684,1,32.9,33.0,17.747696827901105,17.332999992370606,68.13583348592122
2026-01-27 14:00:00+07:00,47.22727272727273,1,1.0,55.10116602579752,54.99661093817818,172,39.333733408362114,59.10438655923914,56.7418332417806,64.68349990844726,48.96116663614908,18.326630222966426,3.052904034337845,16.34837540546949,1011.9,-0.5383093507674842,17.50106239410482,35.56709711719241,38.443431691725046,1,-0.8660254037844388,1,33.8,30.0,17.665834919215854,12.830499998728436,57.33850021362304
2026-01-27 15:00:00+07:00,60.31999969482421,1,1.0,57.83349990844727,55.10116602579752,173,39.41166627830862,60.8359143115856,61.69900054931641,66.81616694132485,52.22233327229818,16.812715238202326,3.2593715239639542,16.423880726352284,1011.3,-0.5162337346327626,17.237255128317567,35.40603459048953,38.25629279520676,1,-0.7071067811865479,1,33.8,28.0,17.433318134381846,17.685833326975505,54.99661093817818
2026-01-27 16:00:00+07:00,57.27233327229819,1,1.0,58.066400146484376,57.83349990844727,174,39.46621813049956,58.57866845307527,47.06116650899252,72.89716669718423,54.13866678873698,14.573517750214275,4.852313536833695,16.479912746155332,1011.1,0.6819481947043207,16.728525267043814,35.864585992051694,37.94731849206718,1,-0.5000000000000004,1,33.3,28.0,17.891918225106508,18.89983332951864,55.10116602579752
2026-01-27 17:00:00+07:00,43.96100006103516,1,1.0,60.99166666666667,58.066400146484376,175,39.40052367828444,57.38797398319951,27.26966670354208,58.110833485921226,65.72166722615559,12.762178423948152,-8.657389737091334,16.382917849306647,1011.8,5.2018845565915495,16.807387530718565,37.26966932384856,38.00733584999938,1,-0.2588190451025206,1,30.9,38.0,18.501342247886928,26.213833300272626,57.83349990844727
2026-01-27 18:00:00+07:00,37.37516654332479,1,1.0,49.06683324178059,60.99166666666667,176,39.48378062230503,56.00936282122577,25.639666684468583,40.83550033569336,43.072333272298174,11.384945621500009,-14.377138568056909,16.417036872330893,1012.6,5.518866422997624,16.87869824728038,38.24580126373655,38.178821952209525,1,-1.8369701987210294e-16,1,27.0,56.0,18.47906030450844,33.87833318710327,58.066400146484376
2026-01-27 19:00:00+07:00,32.74466654459636,1,1.0,36.43000027338664,49.06683324178059,177,39.479597759511066,52.91492771042718,27.469333362579345,37.24466654459635,36.73116639455159,10.927855905725778,-9.72876442761102,16.41778643276625,1013.1,8.163402643019051,16.880067098546633,38.6191623850202,38.16184973822599,1,0.2588190451025203,1,26.7,63.0,18.34187382221678,33.522499847412114,60.99166666666667
2026-01-27 20:00:00+07:00,26.05816669464112,1,1.0,25.21699997584025,36.43000027338664,178,39.40444729707792,47.93423336876763,23.92937500476837,30.41633326212565,30.627833271026613,12.810158395276384,-10.571413315041896,16.471171931394004,1013.9,8.870469013674246,16.947375487403274,38.67281342548152,38.053530294761714,1,0.5000000000000001,1,25.8,66.0,18.298869926711674,35.669333330790195,49.06683324178059
2026-01-27 21:00:00+07:00,21.43916664123535,1,1.0,22.99216667811076,25.21699997584025,179,39.29238479737816,42.12734449704488,26.113666629791258,29.16350008646647,31.06066665649414,15.522058120765395,-8.683229630737467,16.555967795058745,1014.3,8.991747504233139,17.0394128730822,38.54275092749483,37.9249608487543,1,0.7071067811865474,1,24.9,76.0,18.4028155428283,47.44433339436849,36.43000027338664
2026-01-27 22:00:00+07:00,16.431166680653888,1,1.0,29.24133338928222,22.99216667811076,180,39.26831072418711,37.32316670417785,23.057666683197017,26.16100002924601,30.97466665903727,15.345033379192463,-8.405366282553867,16.569487660608846,1014.3,8.704011584097678,16.999919721565778,38.80040370691505,37.98913446042173,1,0.8660254037844384,1,24.4,80.0,18.2189563880838,71.60987529754638,25.21699997584025
2026-01-27 23:00:00+07:00,13.955666669209798,1,1.0,22.747333367665608,29.24133338928222,181,39.25322044672723,30.949111154344347,18.075636360862035,27.8915000597636,23.83383334477743,15.510360296519158,-6.64914393351711,16.584230427543044,1014.1,8.510516138952598,17.080952869905726,38.9950577488652,37.88196432100302,1,0.965925826289068,1,24.0,80.0,18.011680116324534,68.13583348592122,22.99216667811076
2026-01-28 00:00:00+07:00,14.00050001144409,1,1.0,17.291833337148034,22.747333367665608,182,39.179291048579074,25.653277836905584,22.63566665649413,27.6113333384196,22.61475000381469,16.683004768691532,-6.5471842565999845,16.671083139069935,1013.6,7.020995535544038,17.27679524958221,38.772398027225776,37.66697473764319,2,1.0,1,23.7,81.0,18.254105780686405,57.33850021362304,29.24133338928222
2026-01-28 01:00:00+07:00,14.2141666730245,1,1.0,15.378000005086266,17.291833337148034,183,39.09827253006056,22.14461112552219,17.332999992370606,23.999833265940342,21.2113333384196,17.52391178228459,-3.4444752175158317,16.77349404174184,1013.1,5.5123126250167696,17.46569812352739,38.69093969442226,37.4873532113754,2,0.9659258262890684,1,23.4,83.0,18.358004426797145,54.99661093817818,22.747333367665608
2026-01-28 02:00:00+07:00,18.66400000254313,1,1.0,13.294500001271564,15.378000005086266,184,38.9654368818241,20.15752779642741,12.830499998728436,17.744833342234294,22.858666674296064,17.865423317962087,-0.1710075338422547,16.940948259971748,1012.8,4.897015052393569,17.584140071202476,38.71027302786156,37.39463793343867,2,0.8660254037844387,1,23.2,84.0,18.329808637080085,55.10116602579752,17.291833337148034
2026-01-28 03:00:00+07:00,20.227333323160806,1,1.0,15.735833326975502,13.294500001271564,185,38.81072854978,18.94813890457153,17.685833326975505,16.594500001271566,26.8748332341512,16.875558953636666,-0.3486229709906329,17.10300409033448,1012.2,3.984778792366982,17.60617388959649,38.62902302786156,37.37674904439084,2,0.7071067811865476,1,22.9,85.0,18.431096979300683,57.83349990844727,15.378000005086266
2026-01-28 04:00:00+07:00,23.041499996185298,1,1.0,24.258666674296062,15.735833326975502,186,38.6288604972974,18.11769445207384,18.89983332951864,20.67155556148953,37.35316645304361,14.519523639194269,1.790139411662892,17.188131230624457,1012.1,0.1881512338817762,17.541251320077052,38.85230775056062,37.45148052590764,2,0.5000000000000001,1,22.5,87.0,18.212862624776765,58.066400146484376,13.294500001271564
2026-01-28 05:00:00+07:00,32.72816661198934,1,1.0,26.128000005086264,24.258666674296062,187,38.4289415154627,18.68113889164395,26.213833300272626,31.06383345921834,40.52216669718424,10.06006196278912,3.025659441917814,17.249401278367607,1012.7,-1.0418180942629014,17.593881930495886,38.84873136326119,37.34865066227989,2,0.2588190451025207,1,22.2,88.0,18.215460536665272,60.99166666666667,15.735833326975502
2026-01-28 06:00:00+07:00,58.26366678873698,1,1.0,26.84683332443237,26.128000005086264,188,38.21964290168484,20.273638889524676,33.87833318710327,29.766999944051108,41.9163335164388,6.661229532372439,1.5966180322211678,17.29784658847697,1013.4,-2.6572186321765483,17.62567585016977,38.55575220231656,37.2878138577045,2,6.123233995736766e-17,1,22.0,89.0,18.35489470854356,49.06683324178059,24.258666674296062
